Tamanho;Algoritmo;Classificador de características;Tempo médio de treino;Acurácia média de teste;Pontuação F1 média de teste;Pontuação final
5;DT;ANOVA F-value;0.1206995964050293;0.5504024424091035;0.6365282438771311;0.5934653431431174
5;MLP;ANOVA F-value;8.923409080505369;0.5515126283652512;0.6373278507316521;0.5944202395484517
10;DT;ANOVA F-value;0.3907838821411133;0.5550513461004718;0.6127151405874522;0.583883243343962
10;MLP;ANOVA F-value;5.458330225944519;0.5638218151540383;0.6249723527660562;0.5943970839600472
15;DT;ANOVA F-value;0.7171864748001099;0.5549542048293088;0.6031752669296833;0.5790647358794959
15;MLP;ANOVA F-value;7.534335446357727;0.5730918678878713;0.625363327625563;0.5992275977567172
20;DT;ANOVA F-value;1.153702449798584;0.5477518734388009;0.5860744745265231;0.5669131739826619
20;MLP;ANOVA F-value;6.938958096504211;0.5776436303080766;0.6297788397034563;0.6037112350057665
25;DT;ANOVA F-value;1.417140769958496;0.5349153483208438;0.5631240921947701;0.5490197202578069
25;MLP;ANOVA F-value;8.287702608108521;0.5789480988065501;0.6270064372975437;0.6029772680520469
30;DT;ANOVA F-value;1.8211364507675167;0.5234249236747155;0.5348248653825403;0.5291248945286279
30;MLP;ANOVA F-value;14.13209810256958;0.5820288648348599;0.6304105451894209;0.6062197050121404
35;DT;ANOVA F-value;2.2305981636047365;0.521398834304746;0.5303356631771012;0.5258672487409236
35;MLP;ANOVA F-value;14.055709600448608;0.5819456008881488;0.6277597903609845;0.6048526956245667
40;DT;ANOVA F-value;2.574596643447876;0.5179156258673328;0.5270574948146993;0.5224865603410159
40;MLP;ANOVA F-value;26.35135273933411;0.5808215376075493;0.6248117200232193;0.6028166288153842
45;DT;ANOVA F-value;3.4964833021163932;0.5209825145711906;0.5316814434750469;0.5263319790231187
45;MLP;ANOVA F-value;30.28952293395996;0.5800305301137939;0.6247361188293656;0.6023833244715798
50;DT;ANOVA F-value;3.6105183601379394;0.5239522620038857;0.5454879358274802;0.534720098915683
50;MLP;ANOVA F-value;40.69439172744751;0.5815431584790453;0.6217024380728124;0.6016227982759288
55;DT;ANOVA F-value;4.29890456199646;0.5191784623924507;0.5408269920954945;0.5300027272439726
55;MLP;ANOVA F-value;50.165513801574704;0.5795309464335275;0.6180159767631734;0.5987734615983504
60;DT;ANOVA F-value;4.5181442499160775;0.5220371912295311;0.5438885863378561;0.5329628887836935
60;MLP;ANOVA F-value;63.82217330932618;0.5759783513738551;0.6127571793685092;0.5943677653711821
65;DT;ANOVA F-value;5.00018961429596;0.5238412434082708;0.5484017160369522;0.5361214797226115
65;MLP;ANOVA F-value;63.666765570640564;0.5759783513738551;0.6135075610922492;0.5947429562330522
70;DT;ANOVA F-value;5.288419389724732;0.5235775742436857;0.5473135135400236;0.5354455438918546
70;MLP;ANOVA F-value;108.58161828517912;0.5744379683597003;0.6096444908046087;0.5920412295821544
75;DT;ANOVA F-value;7.947412133216858;0.5231612545101305;0.547193904682287;0.5351775795962088
75;MLP;ANOVA F-value;126.89509203433992;0.5694004995836803;0.604012781982811;0.5867066407832457
80;DT;ANOVA F-value;7.678319716453553;0.5234665556480709;0.5470758952626211;0.535271225455346
80;MLP;ANOVA F-value;123.40795977115631;0.5682348043297252;0.6006414258287706;0.5844381150792479
85;DT;ANOVA F-value;8.707421851158141;0.5250624479600333;0.5478713077548379;0.5364668778574357
85;MLP;ANOVA F-value;137.53783214092257;0.5658340271995559;0.6068753567476992;0.5863546919736276
90;DT;ANOVA F-value;9.36598768234253;0.5257008048848182;0.5486345639571137;0.537167684420966
90;MLP;ANOVA F-value;139.6626667499542;0.564127116291979;0.6058404526098036;0.5849837844508913
95;DT;ANOVA F-value;10.619817543029788;0.524188176519567;0.5496479638875991;0.536918070203583
95;MLP;ANOVA F-value;145.43604638576508;0.5599361643075215;0.5905632309039429;0.5752496976057322
100;DT;ANOVA F-value;12.072095966339115;0.5229253399944489;0.5475963858367809;0.535260862915615
100;MLP;ANOVA F-value;160.95476877689362;0.5569386622259228;0.5854237630352098;0.5711812126305663
105;DT;ANOVA F-value;11.272756600379946;0.525090202608937;0.5495846363872788;0.537337419498108
105;MLP;ANOVA F-value;154.7656533718109;0.5567305023591451;0.5880356949114065;0.5723830986352758
110;DT;ANOVA F-value;12.241663765907287;0.5230086039411602;0.5476939095058959;0.5353512567235281
110;MLP;ANOVA F-value;164.85914063453674;0.5570219261726339;0.5876103298878285;0.5723161280302311
114;DT;ANOVA F-value;13.189441299438474;0.5215098529003608;0.5475113382299079;0.5345105955651344
114;MLP;ANOVA F-value;170.84327027797698;0.5505550929780738;0.5713447743911402;0.5609499336846071
5;DT;Mutual information;0.16024694442749024;0.5504024424091035;0.6365282438771311;0.5934653431431174
5;MLP;Mutual information;10.0522882938385;0.5512905911740218;0.6376437547296697;0.5944671729518458
10;DT;Mutual information;0.5028921127319336;0.5554399111851235;0.6140641824504481;0.5847520468177858
10;MLP;Mutual information;6.676167249679565;0.5630585623091867;0.628718283623033;0.5958884229661099
15;DT;Mutual information;0.9397485256195068;0.5477935054121567;0.5968287966012684;0.5723111510067125
15;MLP;Mutual information;7.6830156326293935;0.5682903136275326;0.6253816191268495;0.596835966377191
20;DT;Mutual information;1.318969964981079;0.5375104079933389;0.5716414452725085;0.5545759266329238
20;MLP;Mutual information;8.473212432861327;0.5730502359145156;0.6266140979623362;0.5998321669384259
25;DT;Mutual information;1.8045116424560548;0.5289758534554538;0.5501879273473158;0.5395818904013848
25;MLP;Mutual information;10.838627982139588;0.5749930613377741;0.6231177607895827;0.5990554110636783
30;DT;Mutual information;2.3303334712982178;0.5226061615320566;0.5342949355279195;0.5284505485299881
30;MLP;Mutual information;20.312732005119322;0.5781015820149876;0.6239666026121796;0.6010340923135836
35;DT;Mutual information;2.8276919603347777;0.5185678601165695;0.5283301560392613;0.5234490080779154
35;MLP;Mutual information;22.035570406913763;0.5778240355259506;0.6244353240014491;0.6011296797636998
40;DT;Mutual information;3.3793006420135496;0.5179295031917845;0.5325537423515861;0.5252416227716854
40;MLP;Mutual information;31.697390103340148;0.5776575076325285;0.6243608967683574;0.601009202200443
45;DT;Mutual information;4.07632315158844;0.5165417707466001;0.5348984254851545;0.5257200981158774
45;MLP;Mutual information;41.05339937210083;0.57661670829864;0.6223253784704836;0.5994710433845618
50;DT;Mutual information;4.965602922439575;0.5198584512905909;0.5410765659081772;0.5304675085993842
50;MLP;Mutual information;55.96346266269685;0.5760616153205662;0.6157186006212196;0.5958901079708929
55;DT;Mutual information;5.310013937950134;0.5237718567860117;0.5460855491074681;0.5349287029467399
55;MLP;Mutual information;79.0479024887085;0.573924507354982;0.6133277215189575;0.5936261144369698
60;DT;Mutual information;5.708555197715759;0.5240910352484042;0.547093676352343;0.5355923558003736
60;MLP;Mutual information;73.2991030216217;0.5710935331668054;0.6073709621764104;0.5892322476716079
65;DT;Mutual information;6.2269445896148685;0.5249375520399667;0.547800902825137;0.5363692274325519
65;MLP;Mutual information;87.80179123878479;0.569705800721621;0.6106272421530996;0.5901665214373604
70;DT;Mutual information;6.974941754341126;0.5220371912295311;0.5463725398744257;0.5342048655519783
70;MLP;Mutual information;109.73783912658692;0.5674021648626145;0.6022094867488456;0.58480582580573
75;DT;Mutual information;7.604426860809326;0.5216208714959756;0.5456023067948577;0.5336115891454166
75;MLP;Mutual information;130.52103021144868;0.5657507632528448;0.6020768013335601;0.5839137822932025
80;DT;Mutual information;8.418190598487854;0.5215514848737163;0.5474036373787672;0.5344775611262418
80;MLP;Mutual information;120.6314894914627;0.5607965584235359;0.5926818543072202;0.5767392063653779
85;DT;Mutual information;8.455457782745361;0.5194976408548432;0.5443512240909577;0.5319244324729004
85;MLP;Mutual information;130.64855489730834;0.5589092422980848;0.5966633347970788;0.5777862885475817
90;DT;Mutual information;9.001074433326721;0.5199833472106578;0.5443993593584825;0.5321913532845701
90;MLP;Mutual information;140.61892447471618;0.5585484318623369;0.5984698567390733;0.5785091443007051
95;DT;Mutual information;10.443543481826783;0.521315570358035;0.5468873353212794;0.5341014528396573
95;MLP;Mutual information;150.6072911500931;0.5578545656397446;0.5865980113069219;0.5722262884733332
100;DT;Mutual information;10.612431383132934;0.5196086594504579;0.5449582491182516;0.5322834542843548
100;MLP;Mutual information;156.20429775714874;0.5560921454343603;0.5847441860622483;0.5704181657483043
105;DT;Mutual information;12.836230921745301;0.5208992506244796;0.5460211426525546;0.5334601966385171
105;MLP;Mutual information;159.44249563217164;0.5548986955315016;0.5851558312791779;0.5700272634053398
110;DT;Mutual information;12.539430165290833;0.5238412434082709;0.5494566955015567;0.5366489694549138
110;MLP;Mutual information;168.69032826423646;0.5543158479045239;0.5836126174843421;0.5689642326944331
114;DT;Mutual information;14.608563017845151;0.5211074104912573;0.5475127296209977;0.5343100700561275
114;MLP;Mutual information;173.85449538230895;0.549902858728837;0.5708418729058095;0.5603723658173232
5;DT;Decision-tree feature importance;0.4134239196777344;0.5025811823480433;0.5222166107501021;0.5123988965490727
